County,Total Ballots Cast,Age 18-29,Age 30-39,Age 40-49,Age 50-59,Age 60-69,Age 70-79,Age 80-89,Age 90-99,Age 100+
2024 General Election Participation by Age,,,,,,,,,,
AUTAUGA,"28,401","3,600","3,991","4,631","5,223","5,428","3,710","1,584",231,3
BALDWIN,"122,501","11,800","1 3,847","1 7,274","2 0,669","2 5,839","2 2,880","8,940","1,218",34
BARBOUR,"9,901",970,949,"1,206","1,670","2,231","1,989",767,119,0
BIBB,"9,283","1,275","1,211","1,323","1,737","1,787","1,355",527,66,2
BLOUNT,"28,255","3,914","3,800","4,195","5,005","5,324","4,222","1,572",216,7
BULLOCK,"4,105",437,496,539,646,913,743,280,50,1
BUTLER,"8,112",801,906,"1,161","1,394","1,722","1,459",559,107,3
CALHOUN,"48,732","5,991","5,948","7,119","8,161","9,857","8,205","2,958",477,16
CHAMBERS,"13,687","1,508","1,573","1,729","2,478","2,902","2,466",874,154,3
CHEROKEE,"12,528","1,325","1,323","1,506","2,279","2,841","2,278",867,109,0
CHILTON,"19,765","2,645","2,669","2,915","3,462","3,907","2,946","1,076",140,5
CHOCTAW,"6,645",751,679,789,"1,170","1,453","1,202",525,76,0
CLARKE,"11,975","1,363","1,412","1,679","2,120","2,514","1,922",827,136,2
CLAY,"6,737",797,710,931,"1,259","1,418","1,101",456,64,1
CLEBURNE,"7,676",952,986,"1,129","1,428","1,529","1,145",448,59,0
COFFEE,"22,364","2,506","2,653","3,604","4,137","4,277","3,537","1,380",260,10
COLBERT,"27,264","3,218","3,628","3,817","4,683","5,565","4,347","1,736",266,4
CONECUH,"5,552",544,578,695,983,"1,249","1,025",414,60,4
COOSA,"5,265",450,520,621,"1,029","1,274",984,329,57,1
COVINGTON,"17,113","1,865","2,049","2,399","2,825","3,564","2,973","1,235",199,4
CRENSHAW,"6,493",728,839,888,"1,151","1,364","1,050",400,70,3
CULLMAN,"43,318","5,522","5,961","6,258","7,480","8,429","6,604","2,685",374,5
DALE,"19,177","2,083","2,269","2,701","3,307","4,133","3,191","1,278",212,3
DALLAS,"15,720","1,567","1,785","2,136","2,575","3,697","2,775",997,179,9
DEKALB,"29,709","4,026","3,877","4,242","5,197","5,780","4,647","1,723",215,2
ELMORE,"41,787","4,885","5,534","6,212","7,494","8,671","6,334","2,349",301,7
ESCAMBIA,"15,005","1,677","1,815","2,097","2,600","3,023","2,520","1,090",178,5
ETOWAH,"45,822","5,592","5,434","6,507","8,186","8,912","7,845","2,957",376,13
FAYETTE,"8,398","1,040","1,011","1,180","1,445","1,644","1,395",589,88,6
FRANKLIN,"12,167","1,607","1,558","1,668","2,110","2,450","1,897",775,102,0
GENEVA,"12,395","1,416","1,486","1,736","2,170","2,490","2,070",889,136,2
GREENE,"4,045",378,407,536,672,928,814,261,47,2
HALE,"7,339",787,919,"1,069","1,200","1,697","1,175",416,76,0
HENRY,"9,298",950,"1,033","1,323","1,635","1,883","1,713",665,89,7
HOUSTON,"44,563","4,637","5,331","6,527","7,785","9,118","7,512","3,133",510,10
JACKSON,"23,668","2,870","2,835","3,436","4,217","4,756","3,873","1,496",181,4
JEFFERSON,"299,196","39,476","4 6,162","4 7,975","4 8,193","5 4,366","4 3,902","1 5,951","3,093",78
LAMAR,"6,915",841,785,927,"1,218","1,387","1,192",474,91,0
LAUDERDALE,"42,188","5,462","5,442","5,613","6,851","8,498","7,045","2,842",429,6
LAWRENCE,"16,059","2,110","2,076","2,241","2,977","3,303","2,320",918,112,2
LEE,"73,628","12,779","1 0,618","1 1,890","1 2,445","1 2,426","9,407","3,519",530,14
LIMESTONE,"53,584","7,078","7,987","8,825","9,871","1 0,062","6,801","2,590",367,3
LOWNDES,"5,705",535,637,773,988,"1,351",985,373,62,1
MACON,"7,904",923,865,888,"1,294","1,740","1,525",556,109,4
MADISON,"198,145","28,431","3 0,996","3 1,135","3 2,426","3 8,440","2 4,471","1 0,360","1,836",50
MARENGO,"9,708","1,004","1,136","1,331","1,738","2,063","1,690",629,113,4
MARION,"13,602","1,686","1,681","1,840","2,450","2,668","2,180",957,134,6
MARSHALL,"40,472","5,109","5,259","5,516","6,993","8,356","6,358","2,509",367,5
MOBILE,"176,426","21,722","2 3,843","2 6,625","2 9,239","3 5,037","2 7,586","1 0,608","1,717",49
MONROE,"9,841","1,140","1,061","1,285","1,740","2,116","1,708",686,100,5
MONTGOMERY,"90,098","10,893","1 1,907","1 3,861","1 5,496","1 7,734","1 3,980","5,209",983,35
MORGAN,"53,681","6,410","6,705","7,929","9,224","1 1,037","8,397","3,435",537,7
PERRY,"4,496",480,462,579,813,995,773,323,69,2
PICKENS,"8,924","1,008","1,016","1,279","1,504","1,906","1,477",622,106,6
PIKE,"13,262","1,996","1,735","1,867","2,278","2,432","1,963",847,142,2
RANDOLPH,"11,145","1,266","1,259","1,407","2,024","2,467","1,918",710,94,0
RUSSELL,"20,840","2,239","2,752","3,157","3,828","4,483","3,098","1,102",178,3
SHELBY,"115,155","15,543","1 5,742","1 9,335","2 0,981","2 0,587","1 6,125","6,001",822,19
ST_CLAIR,"43,894","5,507","6,140","6,961","7,753","8,491","6,310","2,394",333,5
SUMTER,"5,335",458,593,634,924,"1,258","1,040",346,79,3
TALLADEGA,"33,886","3,710","3,963","4,664","6,211","7,386","5,641","2,014",291,6
TALLAPOOSA,"20,155","2,058","2,108","2,388","3,526","4,550","3,786","1,518",216,5
TUSCALOOSA,"85,380","13,505","1 2,401","1 3,533","1 4,310","1 4,839","1 1,909","4,193",672,18
WALKER,"29,843","3,726","3,792","4,129","5,180","5,980","4,825","1,958",249,4
WASHINGTON,"8,463","1,047",989,"1,125","1,458","1,794","1,383",578,88,1
WILCOX,"5,268",597,561,701,929,"1,128",958,331,57,6
WINSTON,"11,153","1,308","1,212","1,402","2,018","2,480","1,891",724,114,4
TOTALS,"2,269,116","286,524","303,907","339,593","388,462","445,929","348,548","134,334","21,288",531
